helmer,month,vmt,helmer_cumulative_vmt,kyoom_min,kyoom_max,vmt_min,vmt_max,rationale
waymo,2024-03,2131380,14595551,14011729,15179373,1385397,2877363,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2024-04,2263088,16858639,16240489,17476789,1471007,3055169,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2024-05,2489584,19348223,18703282,19993164,1618230,3360938,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2024-06,2501777,21850000,21194500,22505500,1626155,3377399,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2024-07,3000000,24850000,24104500,25595500,2250000,3750000,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2024-08,3969048,28819048,27954477,29683619,2976786,4961310,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2024-09,4513576,33332624,32332645,34332603,3385182,5641970,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2024-10,5212185,38544809,37388465,39701153,3909139,6515231,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2024-11,5433979,43978788,42659424,45298152,4075484,6792474,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2024-12,5871213,49850001,48354501,51345501,4403410,7339016,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2025-01,6700000,56550001,54853501,58246501,5025000,8375000,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: the Mar/Jun/Sep-2025 anchors are now hub + E - D (71.47M / 96.30M / 128.53M; README Waymo anchor table; D = the Atlanta double-count, 2026-09-25); this row's own numbers predate them and are unchanged."
waymo,2025-02,6855760,63405761,61186560,65624962,5141819,8569701,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged."
waymo,2025-03,8064239,71470000,68611200,74328800,6048180,10080298,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged."
waymo,2025-04,8002309,79472309,76689368,82295541,5991659,10053250,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged. Atlanta D (2026-09-25): minus 40,291 mi cumulative (40,291 this month) — one third of Atlanta's published-basis ramp, because the hub's detail file (CSV4) lists ~85 Atlanta S2 cells twice with identical miles and its county totals count both copies (README Waymo anchor table); the upper band edge keeps the published reading."
waymo,2025-05,8605689,88077998,85431852,90850999,6432625,10865317,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged. Atlanta D (2026-09-25): minus 126,855 mi cumulative (86,564 this month) — one third of Atlanta's published-basis ramp, because the hub's detail file (CSV4) lists ~85 Atlanta S2 cells twice with identical miles and its county totals count both copies (README Waymo anchor table); the upper band edge keeps the published reading."
waymo,2025-06,8223583,96301581,93888706,98927875,6146046,10387684,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged. Atlanta D (2026-09-25): minus 213,419 mi cumulative (86,564 this month) — one third of Atlanta's published-basis ramp, because the hub's detail file (CSV4) lists ~85 Atlanta S2 cells twice with identical miles and its county totals count both copies (README Waymo anchor table); the upper band edge keeps the published reading."
waymo,2025-07,9255761,105557342,103370518,108000867,6931000,11623804,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged. Atlanta D (2026-09-25): minus 256,701 mi cumulative (43,282 this month) — one third of Atlanta's published-basis ramp, because the hub's detail file (CSV4) lists ~85 Atlanta S2 cells twice with identical miles and its county totals count both copies (README Waymo anchor table); the upper band edge keeps the published reading."
waymo,2025-08,10947171,116504513,114596706,118712303,8199558,13738066,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged. Atlanta D (2026-09-25): minus 299,983 mi cumulative (43,282 this month) — one third of Atlanta's published-basis ramp, because the hub's detail file (CSV4) lists ~85 Atlanta S2 cells twice with identical miles and its county totals count both copies (README Waymo anchor table); the upper band edge keeps the published reading."
waymo,2025-09,12030376,128534889,127834889,130108000,8979500,15254380,"US est.: CA CPUC driverless VMT scaled to US via cumulative milestone intervals (README Waymo VMT Methodology); level re-baselined -2.824M so the published milestones (9.3M end-2023, 22M Jun-2024, 25M Jul-2024, 50M end-2024, 56.7M Jan-2025, 71M Mar-2025, 96M Jun-2025, 127M Sep-2025) are exact centrals minus ~0.15M pre-series miles, not floors. Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged. Atlanta D (2026-09-25): minus 473,111 mi cumulative (173,128 this month) — one third of Atlanta's published-basis ramp, because the hub's detail file (CSV4) lists ~85 Atlanta S2 cells twice with identical miles and its county totals count both copies (README Waymo anchor table); the upper band edge keeps the published reading. Kyoom knot reset 2026-09-26 to the anchor band [hub + E lo - D, hub + E hi] - 0.15M, as at Dec-2025 and Mar-2026 (it had sat 0.85M looser below and 0.45M above)."
waymo,2025-10,13541700,142076589,140650226,144062627,9453221,17716743,"US est.: CPUC-shaped Oct-Dec profile x1.103 (x1.0688 before the 2026-08-28 anchor move), bridging the 128.53M end-Sep-2025 anchor to the 173.10M end-Dec-2025 anchor (hub 170.7M - D 1.17M + E 3.7M, minus the ~0.15M pre-series miles; README Waymo anchor table); +/-30% monthly band. Kyoom knots re-set 2026-09-04: Dec-2025 = hub + E lo/hi - 0.15M (the anchor's own uncertainty, as at Sep-2025 and Mar-2026), Oct/Nov interpolated (-1.0%/+1.4% and -0.8%/+1.4%: D lowered the low edges, the published reading keeps the high edges), Jan-2026 = Dec band + January's monthly band. Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged. Atlanta D (2026-09-25): minus 559,675 mi cumulative (86,564 this month) — one third of Atlanta's published-basis ramp, because the hub's detail file (CSV4) lists ~85 Atlanta S2 cells twice with identical miles and its county totals count both copies (README Waymo anchor table); the upper band edge keeps the published reading."
waymo,2025-11,14458129,156534718,155275539,158656546,10029798,19189434,"US est.: CPUC-shaped Oct-Dec profile x1.103 (x1.0688 before the 2026-08-28 anchor move), bridging the 128.53M end-Sep-2025 anchor to the 173.10M end-Dec-2025 anchor (hub 170.7M - D 1.17M + E 3.7M, minus the ~0.15M pre-series miles; README Waymo anchor table); +/-30% monthly band. Kyoom knots re-set 2026-09-04: Dec-2025 = hub + E lo/hi - 0.15M (the anchor's own uncertainty, as at Sep-2025 and Mar-2026), Oct/Nov interpolated (-1.0%/+1.4% and -0.8%/+1.4%: D lowered the low edges, the published reading keeps the high edges), Jan-2026 = Dec band + January's monthly band. Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged. Atlanta D (2026-09-25): minus 862,649 mi cumulative (302,974 this month) — one third of Atlanta's published-basis ramp, because the hub's detail file (CSV4) lists ~85 Atlanta S2 cells twice with identical miles and its county totals count both copies (README Waymo anchor table); the upper band edge keeps the published reading."
waymo,2025-12,16561659,173096377,172396377,175162000,11502269,21924023,"US est.: CPUC-shaped Oct-Dec profile x1.103 (x1.0688 before the 2026-08-28 anchor move), bridging the 128.53M end-Sep-2025 anchor to the 173.10M end-Dec-2025 anchor (hub 170.7M - D 1.17M + E 3.7M, minus the ~0.15M pre-series miles; README Waymo anchor table); +/-30% monthly band. Kyoom knots re-set 2026-09-04: Dec-2025 = hub + E lo/hi - 0.15M (the anchor's own uncertainty, as at Sep-2025 and Mar-2026), Oct/Nov interpolated (-1.0%/+1.4% and -0.8%/+1.4%: D lowered the low edges, the published reading keeps the high edges), Jan-2026 = Dec band + January's monthly band. Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged. Atlanta D (2026-09-25): minus 1,165,623 mi cumulative (302,974 this month) — one third of Atlanta's published-basis ramp, because the hub's detail file (CSV4) lists ~85 Atlanta S2 cells twice with identical miles and its county totals count both copies (README Waymo anchor table); the upper band edge keeps the published reading."
waymo,2026-01,15965264,189061641,184352941,195205502,11956564,20043502,"US est.: calibrated to Waymo's 220.6M rider-only miles through Mar 2026 (Jun 24, 2026 update), from the 170.7M end-Dec-2025 anchor; consistent with >4M mi/week late Mar; CPUC Q1-2026 CA driverless actuals 9.09M Jan/8.19M Feb/9.11M Mar (55.5% CA share after the 2026-08-28 re-chain and the 2026-09-25 D correction) corroborate level and shape within ~4%; ±25% Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged. Atlanta D (2026-09-25): minus 1,235,161 mi cumulative (69,538 this month) — one third of Atlanta's published-basis ramp, because the hub's detail file (CSV4) lists ~85 Atlanta S2 cells twice with identical miles and its county totals count both copies (README Waymo anchor table); the upper band edge keeps the published reading."
tesla,2026-02,324000,1279000,1240630,1470850,275400,405000,"Tesla's own Cumulative Paid Robotaxi Miles chart: monthly values vector-extracted from the Q4-2025 and Q1-2026 update-deck PDFs (overlapping months agree within ~3k mi; 658k end-2025, 1.717M end-Mar-2026). Texas driverless service only — the Q3-2025 call tracks Bay Area as a separate supervised series (1M+ mi by Oct 2025) and Aug-2025's ~13k delta is too small to contain the Bay fleet. Read as fleet service miles incl. deadhead, matching the incident scope (None + In-Vehicle + Remote Commercial/Test); if 'paid' is literally passenger-on-board miles the true total is higher, so kyoom_max carries ~15% upside and kyoom_min ~3% read noise."
waymo,2026-02,14860236,203921877,200984464,208943015,11093024,18836062,"US est.: calibrated to Waymo's 220.6M rider-only miles through Mar 2026 (Jun 24, 2026 update), from the 170.7M end-Dec-2025 anchor; consistent with >4M mi/week late Mar; CPUC Q1-2026 CA driverless actuals 9.09M Jan/8.19M Feb/9.11M Mar (55.5% CA share after the 2026-08-28 re-chain and the 2026-09-25 D correction) corroborate level and shape within ~4%; ±25% Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged. Atlanta D (2026-09-25): minus 1,443,775 mi cumulative (208,614 this month) — one third of Atlanta's published-basis ramp, because the hub's detail file (CSV4) lists ~85 Atlanta S2 cells twice with identical miles and its county totals count both copies (README Waymo anchor table); the upper band edge keeps the published reading."
tesla,2026-03,438000,1717000,1665490,1974550,372300,547500,"Tesla's own Cumulative Paid Robotaxi Miles chart: monthly values vector-extracted from the Q4-2025 and Q1-2026 update-deck PDFs (overlapping months agree within ~3k mi; 658k end-2025, 1.717M end-Mar-2026). Texas driverless service only — the Q3-2025 call tracks Bay Area as a separate supervised series (1M+ mi by Oct 2025) and Aug-2025's ~13k delta is too small to contain the Bay fleet. Read as fleet service miles incl. deadhead, matching the incident scope (None + In-Vehicle + Remote Commercial/Test); if 'paid' is literally passenger-on-board miles the true total is higher, so kyoom_max carries ~15% upside and kyoom_min ~3% read noise."
waymo,2026-03,16749659,220671536,219871536,223763000,12475322,21371685,"US est.: calibrated to Waymo's 220.6M rider-only miles through Mar 2026 (Jun 24, 2026 update); per-city cumulative PHX 80.6M, SF 67.1M, LA 51.8M, ATX 15.8M, ATL 5.4M; CPUC Q1-2026 CA driverless actuals 9.09M Jan/8.19M Feb/9.11M Mar (55.5% CA share after the 2026-08-28 re-chain and the 2026-09-25 D correction) corroborate level and shape within ~4%; ±25% Re-chained 2026-08-28: cumulative anchors are the hub's All-Locations total PLUS an explicit estimate of rider-only miles in metros the hub had not yet benchmarked (see README: Waymo anchor table); monthly shape within each anchor interval unchanged. Atlanta D (2026-09-25): minus 1,791,464 mi cumulative (347,689 this month) — one third of Atlanta's published-basis ramp, because the hub's detail file (CSV4) lists ~85 Atlanta S2 cells twice with identical miles and its county totals count both copies (README Waymo anchor table); the upper band edge keeps the published reading."
tesla,2026-04,374000,2091000,2028270,2404650,317900,467500,"Tesla's own Cumulative Paid Robotaxi Miles chart: monthly values vector-extracted from the Q2-2026 update-deck PDF (13 points through Jun-2026, 2.440M end-Q2; overlapping months re-confirm the earlier decks' series within ~8k mi). Austin + Dallas/Houston (unsupervised D/H launch Apr 18, 2026); Bay Area remains a separate supervised series. Read as fleet service miles incl. deadhead, matching the incident scope (None + In-Vehicle + Remote Commercial/Test); if 'paid' is literally passenger-on-board miles the true total is higher, so kyoom_max carries ~15% upside and kyoom_min ~3% read noise. (Pre-pin activity-ratio estimates ran ~28% high for Q2 — utilization-led slowdown the fleet counts missed.)"
waymo,2026-04,17694891,238366427,236087703,243749976,16216167,19986976,"US est., bottom-up on the Waymo hub's MEASURED Q2 (Sep 24, 2026 update: 271.329M rider-only miles thru Jun-2026; re-chained 2026-09-25): CA = CPUC Q2-2026 driverless actual 9,414,525 deployment + 51,198 pilot (TotalVMTZEV incl. deadhead) x 1.0576, the hub-vs-CPUC ratio for the hub's CA counties in Q2 (Q1: 1.040) = 10.01M (±3%); Maricopa 3.87M and Travis 1.72M = the hub's measured Q2 county increments (11.57M / 5.28M) split by the prior monthly shape (±10%); Atlanta 0.69M = the hub's Q2 Fulton+DeKalb increment counting each double-listed S2 cell once (2.20M; the published 3.25M sets the band's upper edge); + rider-only metros the hub does not count (Miami, Dallas, Houston, Orlando, Nashville; San Antonio passenger service halted Apr 20 to Sep 17 after flood strandings Apr 4 and Apr 20) 1.40M [0.85M, 2.40M]. Miami/Orlando open to all Apr 15; Nashville public Apr 7. The Jun-2026 cumulative lands on the anchor = hub 271.329M - Atlanta D 2.841M + E 6.65M - ~0.15M pre-series miles (README Waymo anchor table)."
tesla,2026-05,192000,2283000,2214510,2625450,163200,240000,"Tesla's own Cumulative Paid Robotaxi Miles chart: monthly values vector-extracted from the Q2-2026 update-deck PDF (13 points through Jun-2026, 2.440M end-Q2; overlapping months re-confirm the earlier decks' series within ~8k mi). Austin + Dallas/Houston (unsupervised D/H launch Apr 18, 2026); Bay Area remains a separate supervised series. Read as fleet service miles incl. deadhead, matching the incident scope (None + In-Vehicle + Remote Commercial/Test); if 'paid' is literally passenger-on-board miles the true total is higher, so kyoom_max carries ~15% upside and kyoom_min ~3% read noise. (Pre-pin activity-ratio estimates ran ~28% high for Q2 — utilization-led slowdown the fleet counts missed.)"
waymo,2026-05,18174152,256540579,252765483,264294548,16677780,20544572,"US est., bottom-up on the Waymo hub's MEASURED Q2 (Sep 24, 2026 update: 271.329M rider-only miles thru Jun-2026; re-chained 2026-09-25): CA = CPUC Q2-2026 driverless actual 9,704,968 deployment + 102,205 pilot (TotalVMTZEV incl. deadhead) x 1.0576, the hub-vs-CPUC ratio for the hub's CA counties in Q2 (Q1: 1.040) = 10.37M (±3%); Maricopa 3.92M and Travis 1.72M = the hub's measured Q2 county increments (11.57M / 5.28M) split by the prior monthly shape (±10%); Atlanta 0.71M = the hub's Q2 Fulton+DeKalb increment counting each double-listed S2 cell once (2.20M; the published 3.25M sets the band's upper edge); + rider-only metros the hub does not count (Miami, Dallas, Houston, Orlando, Nashville; San Antonio passenger service halted Apr 20 to Sep 17 after flood strandings Apr 4 and Apr 20) 1.45M [0.90M, 2.50M]. ALL US freeway rides suspended from May 21 (construction-zone/flood software fixes); TX/Atlanta/Nashville weather pause ~May 20-28; Miami +50 sq mi May 13. The Jun-2026 cumulative lands on the anchor = hub 271.329M - Atlanta D 2.841M + E 6.65M - ~0.15M pre-series miles (README Waymo anchor table)."
tesla,2026-06,157000,2440000,2366800,2806000,133450,196250,"Tesla's own Cumulative Paid Robotaxi Miles chart: monthly values vector-extracted from the Q2-2026 update-deck PDF (13 points through Jun-2026, 2.440M end-Q2; overlapping months re-confirm the earlier decks' series within ~8k mi). Austin + Dallas/Houston (unsupervised D/H launch Apr 18, 2026); Bay Area remains a separate supervised series. Read as fleet service miles incl. deadhead, matching the incident scope (None + In-Vehicle + Remote Commercial/Test); if 'paid' is literally passenger-on-board miles the true total is higher, so kyoom_max carries ~15% upside and kyoom_min ~3% read noise. (Pre-pin activity-ratio estimates ran ~28% high for Q2 — utilization-led slowdown the fleet counts missed.)"
waymo,2026-06,18448439,274989018,271838634,281379379,16750569,21013105,"US est., bottom-up on the Waymo hub's MEASURED Q2 (Sep 24, 2026 update: 271.329M rider-only miles thru Jun-2026; re-chained 2026-09-25): CA = CPUC Q2-2026 driverless actual 9,023,791 deployment + 660,877 pilot (TotalVMTZEV incl. deadhead) x 1.0576, the hub-vs-CPUC ratio for the hub's CA counties in Q2 (Q1: 1.040) = 10.24M (±3%); Maricopa 3.78M and Travis 1.84M = the hub's measured Q2 county increments (11.57M / 5.28M) split by the prior monthly shape (±10%); Atlanta 0.79M = the hub's Q2 Fulton+DeKalb increment counting each double-listed S2 cell once (2.20M; the published 3.25M sets the band's upper edge); + rider-only metros the hub does not count (Miami, Dallas, Houston, Orlando, Nashville; San Antonio passenger service halted Apr 20 to Sep 17 after flood strandings Apr 4 and Apr 20) 1.80M [1.05M, 3.00M]. Freeway suspension all month; Nashville open to all Jun 25; the CPUC pilot file carries the Ojai (Zeekr) trusted-tester rides. The Jun-2026 cumulative lands on the anchor = hub 271.329M - Atlanta D 2.841M + E 6.65M - ~0.15M pre-series miles; kyoom = [hub - D + E lo 3.5M, hub + E hi 10.2M] - 0.15M, E lo from the crash proxy at the D-corrected young-market rate (README Waymo anchor table)."
zoox,2026-06,265000,2786000,1914600,3746400,185500,344500,"US rough est.: LV Strip service (Zoox app; Uber partnership announced Mar 2026, LV Uber-app launch slated summer 2026) + SF east-side expansion (spring 2026), Austin/Miami employee rides; still free — NHTSA commercial FMVSS exemption granted Jul 30, 2026 (paid LV rides begin Aug); 0.7x-1.3x band. CPUC Q2-2026 (posted Aug 18, 2026) CA driverless actual: 67,923 mi this month (SF only; ~26% of the estimate) — too small a share to narrow the 0.7x-1.3x band, which stays as authored."
tesla,2026-07,240000,2680000,2516800,3186000,150000,380000,"Extension month beyond the Q2-2026 deck chart (2.440M cume end-Jun; next anchor ~Oct 21-28 Q3 deck), re-pinned 2026-09-04 to Tesla's Sep-3 Cybercab-event statement — Elluswamy: 'we have achieved 1 million miles of unsupervised Robotaxi operation' (Electrek Sep 3; keynote video x.com/SawyerMerritt/status/2095687786309341612) — the unsupervised SUBSET series that stood at 'more than 380,000' on the Jul-22 Q2 call, so the fleet drove >= ~620k service miles Jul 22 -> Sep 3 (600-720k over 40-50 days across vintage readings; unsupervised miles are a lower bound on the None + In-Vehicle + Remote service scope). Allocation: Jul 1-21 at the June run-rate (~5.2k/day incl. monitor-aboard miles, ~110k) plus Jul 22-31 from the delta (75-200k under 1x-3x within-interval ramps) -> 240k [150k, 380k]. July launches: Miami driverless Jul 3, Tampa/Orlando Jul 21; TxDMV VINs 117 -> 175 on Jul 15. Same scope as the deck series (fleet service miles incl. deadhead)."
